flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
915,70,0.34,0.23,38.8,IMU_ONLY,57.04
915,71,0.34,0.23,38.8,IMU_ONLY,56.46
915,72,0.34,0.23,38.8,IMU_ONLY,55.42
915,73,0.34,0.23,38.8,IMU_ONLY,60.16
915,74,0.34,0.23,38.8,IMU_ONLY,58.78
915,75,0.34,0.23,38.8,IMU_ONLY,68.29
915,76,0.34,0.23,38.8,IMU_ONLY,66.97
915,77,0.34,0.23,38.8,IMU_ONLY,68.6
915,78,0.34,0.23,38.8,IMU_ONLY,75.07
915,79,0.34,0.23,38.8,IMU_ONLY,74.06
915,80,0.34,0.23,38.8,IMU_ONLY,71.76
915,81,0.34,0.23,38.8,IMU_ONLY,78.78
915,82,0.34,0.23,38.8,IMU_ONLY,78.45
915,83,0.34,0.23,38.8,IMU_ONLY,78.02
915,84,0.34,0.23,38.8,IMU_ONLY,82.59
915,85,0.34,0.23,38.8,IMU_ONLY,89.23
915,86,0.34,0.23,38.8,IMU_ONLY,86.7
915,87,0.34,0.23,38.8,IMU_ONLY,93.53
915,88,0.34,0.23,38.8,IMU_ONLY,89.38
915,89,0.34,0.23,38.8,IMU_ONLY,95.34
915,90,0.34,0.23,38.8,IMU_ONLY,90.02
915,91,0.34,0.23,38.8,IMU_ONLY,93.88
915,92,0.34,0.23,38.8,IMU_ONLY,105.53
915,93,0.34,0.23,38.8,IMU_ONLY,94.77
915,94,0.34,0.23,38.8,IMU_ONLY,111.43
915,95,0.34,0.23,38.8,IMU_ONLY,102.44
915,96,0.34,0.23,38.8,IMU_ONLY,109.84
915,97,0.34,0.23,38.8,IMU_ONLY,110.57
915,98,0.34,0.23,38.8,IMU_ONLY,103.45
915,99,0.34,0.23,38.8,IMU_ONLY,109.86
915,100,0.34,0.23,38.8,IMU_ONLY,122.46
915,101,0.34,0.23,38.8,IMU_ONLY,113.31
915,102,0.34,0.23,38.8,IMU_ONLY,119.43
915,103,0.34,0.23,38.8,IMU_ONLY,136.16
915,104,0.34,0.23,38.8,IMU_ONLY,126.45
915,105,0.34,0.23,38.8,IMU_ONLY,123.38
915,106,0.34,0.23,38.8,IMU_ONLY,137.86
915,107,0.34,0.23,38.8,IMU_ONLY,134.3
915,108,0.34,0.23,38.8,IMU_ONLY,140.5
915,109,0.34,0.23,38.8,IMU_ONLY,147.35
915,110,0.34,0.23,38.8,IMU_ONLY,145.89
915,111,0.34,0.23,38.8,IMU_ONLY,144.21
915,112,0.34,0.23,38.8,IMU_ONLY,141.01
915,113,0.34,0.23,38.8,IMU_ONLY,144.4
915,114,0.34,0.23,38.8,IMU_ONLY,145.54
915,115,0.34,0.23,38.8,IMU_ONLY,144.82
915,116,0.34,0.23,38.8,IMU_ONLY,155.77
915,117,0.34,0.23,38.8,IMU_ONLY,161.72
915,118,0.34,0.23,38.8,IMU_ONLY,147.13
915,119,0.34,0.23,38.8,IMU_ONLY,176.61
916,0,0.6,0.37,41.4,IMU_ONLY,0.0
916,1,0.6,0.37,41.4,IMU_ONLY,0.02
916,2,0.6,0.37,41.4,IMU_ONLY,0.07
916,3,0.6,0.37,41.4,IMU_ONLY,0.17
916,4,0.6,0.37,41.4,IMU_ONLY,0.33
916,5,0.6,0.37,41.4,IMU_ONLY,0.48
916,6,0.6,0.37,41.4,IMU_ONLY,0.65
916,7,0.6,0.37,41.4,IMU_ONLY,0.87
916,8,0.6,0.37,41.4,IMU_ONLY,1.13
916,9,0.6,0.37,41.4,IMU_ONLY,1.55
916,10,0.6,0.37,41.4,IMU_ONLY,1.83
916,11,0.6,0.37,41.4,IMU_ONLY,2.51
916,12,0.6,0.37,41.4,IMU_ONLY,2.51
916,13,0.6,0.37,41.4,IMU_ONLY,3.12
916,14,0.6,0.37,41.4,IMU_ONLY,3.6
916,15,0.6,0.37,41.4,IMU_ONLY,4.01
916,16,0.6,0.37,41.4,IMU_ONLY,4.4
916,17,0.6,0.37,41.4,IMU_ONLY,5.08
916,18,0.6,0.37,41.4,IMU_ONLY,5.79
916,19,0.6,0.37,41.4,IMU_ONLY,6.45
916,20,0.6,0.37,41.4,IMU_ONLY,7.31
916,21,0.6,0.37,41.4,IMU_ONLY,7.64
916,22,0.6,0.37,41.4,IMU_ONLY,8.98
916,23,0.6,0.37,41.4,IMU_ONLY,9.07
916,24,0.6,0.37,41.4,IMU_ONLY,10.76
916,25,0.6,0.37,41.4,IMU_ONLY,10.05
916,26,0.6,0.37,41.4,IMU_ONLY,11.84
916,27,0.6,0.37,41.4,IMU_ONLY,13.16
916,28,0.6,0.37,41.4,IMU_ONLY,15.25
916,29,0.6,0.37,41.4,IMU_ONLY,15.03
916,30,0.6,0.37,41.4,IMU_ONLY,15.87
916,31,0.6,0.37,41.4,IMU_ONLY,18.57
916,32,0.6,0.37,41.4,IMU_ONLY,18.86
916,33,0.6,0.37,41.4,IMU_ONLY,21.03
916,34,0.6,0.37,41.4,IMU_ONLY,20.77
916,35,0.6,0.37,41.4,IMU_ONLY,21.58
916,36,0.6,0.37,41.4,IMU_ONLY,25.24
916,37,0.6,0.37,41.4,IMU_ONLY,26.87
916,38,0.6,0.37,41.4,IMU_ONLY,27.65
916,39,0.6,0.37,41.4,IMU_ONLY,28.52
916,40,0.6,0.37,41.4,IMU_ONLY,30.39
916,41,0.6,0.37,41.4,IMU_ONLY,32.94
916,42,0.6,0.37,41.4,IMU_ONLY,32.77
916,43,0.6,0.37,41.4,IMU_ONLY,33.63
916,44,0.6,0.37,41.4,IMU_ONLY,37.47
916,45,0.6,0.37,41.4,IMU_ONLY,34.9
916,46,0.6,0.37,41.4,IMU_ONLY,39.05
916,47,0.6,0.37,41.4,IMU_ONLY,37.91
916,48,0.6,0.37,41.4,IMU_ONLY,44.65
916,49,0.6,0.37,41.4,IMU_ONLY,38.81
916,50,0.6,0.37,41.4,IMU_ONLY,46.15
916,51,0.6,0.37,41.4,IMU_ONLY,45.98
916,52,0.6,0.37,41.4,IMU_ONLY,47.32
916,53,0.6,0.37,41.4,IMU_ONLY,54.14
916,54,0.6,0.37,41.4,IMU_ONLY,54.59
916,55,0.6,0.37,41.4,IMU_ONLY,58.06
916,56,0.6,0.37,41.4,IMU_ONLY,54.57
916,57,0.6,0.37,41.4,IMU_ONLY,53.64
916,58,0.6,0.37,41.4,IMU_ONLY,59.44
916,59,0.6,0.37,41.4,IMU_ONLY,63.76
916,60,0.6,0.37,41.4,IMU_ONLY,64.81
916,61,0.6,0.37,41.4,IMU_ONLY,65.14
916,62,0.6,0.37,41.4,IMU_ONLY,74.87
916,63,0.6,0.37,41.4,IMU_ONLY,76.51
916,64,0.6,0.37,41.4,IMU_ONLY,75.77
916,65,0.6,0.37,41.4,IMU_ONLY,74.24
916,66,0.6,0.37,41.4,IMU_ONLY,79.31
916,67,0.6,0.37,41.4,IMU_ONLY,79.71
916,68,0.6,0.37,41.4,IMU_ONLY,77.36
916,69,0.6,0.37,41.4,IMU_ONLY,79.44
916,70,0.6,0.37,41.4,IMU_ONLY,94.8
916,71,0.6,0.37,41.4,IMU_ONLY,90.89
916,72,0.6,0.37,41.4,IMU_ONLY,92.6
916,73,0.6,0.37,41.4,IMU_ONLY,99.04
916,74,0.6,0.37,41.4,IMU_ONLY,101.31
916,75,0.6,0.37,41.4,IMU_ONLY,99.64
916,76,0.6,0.37,41.4,IMU_ONLY,112.24
916,77,0.6,0.37,41.4,IMU_ONLY,111.22
916,78,0.6,0.37,41.4,IMU_ONLY,113.85
916,79,0.6,0.37,41.4,IMU_ONLY,109.91
916,80,0.6,0.37,41.4,IMU_ONLY,106.94
916,81,0.6,0.37,41.4,IMU_ONLY,128.03
916,82,0.6,0.37,41.4,IMU_ONLY,120.25
916,83,0.6,0.37,41.4,IMU_ONLY,116.38
916,84,0.6,0.37,41.4,IMU_ONLY,130.87
916,85,0.6,0.37,41.4,IMU_ONLY,120.61
916,86,0.6,0.37,41.4,IMU_ONLY,133.76
916,87,0.6,0.37,41.4,IMU_ONLY,140.38
916,88,0.6,0.37,41.4,IMU_ONLY,133.69
916,89,0.6,0.37,41.4,IMU_ONLY,150.44
916,90,0.6,0.37,41.4,IMU_ONLY,148.08
916,91,0.6,0.37,41.4,IMU_ONLY,157.55
916,92,0.6,0.37,41.4,IMU_ONLY,161.03
916,93,0.6,0.37,41.4,IMU_ONLY,146.24
916,94,0.6,0.37,41.4,IMU_ONLY,153.04
916,95,0.6,0.37,41.4,IMU_ONLY,164.75
916,96,0.6,0.37,41.4,IMU_ONLY,156.75
916,97,0.6,0.37,41.4,IMU_ONLY,175.89
916,98,0.6,0.37,41.4,IMU_ONLY,180.25
916,99,0.6,0.37,41.4,IMU_ONLY,180.19
916,100,0.6,0.37,41.4,IMU_ONLY,179.02
916,101,0.6,0.37,41.4,IMU_ONLY,190.18
916,102,0.6,0.37,41.4,IMU_ONLY,180.0
916,103,0.6,0.37,41.4,IMU_ONLY,200.79
916,104,0.6,0.37,41.4,IMU_ONLY,208.49
916,105,0.6,0.37,41.4,IMU_ONLY,207.43
916,106,0.6,0.37,41.4,IMU_ONLY,191.53
916,107,0.6,0.37,41.4,IMU_ONLY,221.37
916,108,0.6,0.37,41.4,IMU_ONLY,226.89
916,109,0.6,0.37,41.4,IMU_ONLY,211.27
916,110,0.6,0.37,41.4,IMU_ONLY,211.81
916,111,0.6,0.37,41.4,IMU_ONLY,227.81
916,112,0.6,0.37,41.4,IMU_ONLY,230.71
916,113,0.6,0.37,41.4,IMU_ONLY,228.23
916,114,0.6,0.37,41.4,IMU_ONLY,227.92
916,115,0.6,0.37,41.4,IMU_ONLY,256.41
916,116,0.6,0.37,41.4,IMU_ONLY,237.4
916,117,0.6,0.37,41.4,IMU_ONLY,239.37
916,118,0.6,0.37,41.4,IMU_ONLY,244.28
916,119,0.6,0.37,41.4,IMU_ONLY,250.65
917,0,0.31,0.2,39.9,IMU_ONLY,0.0
917,1,0.31,0.2,39.9,IMU_ONLY,0.01
917,2,0.31,0.2,39.9,IMU_ONLY,0.04
917,3,0.31,0.2,39.9,IMU_ONLY,0.09
917,4,0.31,0.2,39.9,IMU_ONLY,0.17
917,5,0.31,0.2,39.9,IMU_ONLY,0.26
917,6,0.31,0.2,39.9,IMU_ONLY,0.34
917,7,0.31,0.2,39.9,IMU_ONLY,0.53
917,8,0.31,0.2,39.9,IMU_ONLY,0.65
917,9,0.31,0.2,39.9,IMU_ONLY,0.89
917,10,0.31,0.2,39.9,IMU_ONLY,0.88
917,11,0.31,0.2,39.9,IMU_ONLY,1.16
917,12,0.31,0.2,39.9,IMU_ONLY,1.42
917,13,0.31,0.2,39.9,IMU_ONLY,1.71
917,14,0.31,0.2,39.9,IMU_ONLY,1.84
917,15,0.31,0.2,39.9,IMU_ONLY,2.08
917,16,0.31,0.2,39.9,IMU_ONLY,2.46
917,17,0.31,0.2,39.9,IMU_ONLY,2.83
917,18,0.31,0.2,39.9,IMU_ONLY,3.12
917,19,0.31,0.2,39.9,IMU_ONLY,3.68
917,20,0.31,0.2,39.9,IMU_ONLY,3.82
917,21,0.31,0.2,39.9,IMU_ONLY,4.23
917,22,0.31,0.2,39.9,IMU_ONLY,5.07
917,23,0.31,0.2,39.9,IMU_ONLY,4.96
917,24,0.31,0.2,39.9,IMU_ONLY,5.87
917,25,0.31,0.2,39.9,IMU_ONLY,6.13
917,26,0.31,0.2,39.9,IMU_ONLY,6.46
917,27,0.31,0.2,39.9,IMU_ONLY,7.92
917,28,0.31,0.2,39.9,IMU_ONLY,8.19
917,29,0.31,0.2,39.9,IMU_ONLY,7.88
917,30,0.31,0.2,39.9,IMU_ONLY,9.53
917,31,0.31,0.2,39.9,IMU_ONLY,10.19
917,32,0.31,0.2,39.9,IMU_ONLY,9.99
917,33,0.31,0.2,39.9,IMU_ONLY,10.36
917,34,0.31,0.2,39.9,IMU_ONLY,10.82
917,35,0.31,0.2,39.9,IMU_ONLY,13.13
917,36,0.31,0.2,39.9,IMU_ONLY,13.65
917,37,0.31,0.2,39.9,IMU_ONLY,14.12
917,38,0.31,0.2,39.9,IMU_ONLY,14.29
917,39,0.31,0.2,39.9,IMU_ONLY,16.29
917,40,0.31,0.2,39.9,IMU_ONLY,16.89
917,41,0.31,0.2,39.9,IMU_ONLY,15.74
917,42,0.31,0.2,39.9,IMU_ONLY,16.92
917,43,0.31,0.2,39.9,IMU_ONLY,19.65
917,44,0.31,0.2,39.9,IMU_ONLY,19.84
917,45,0.31,0.2,39.9,IMU_ONLY,21.93
917,46,0.31,0.2,39.9,IMU_ONLY,21.13
917,47,0.31,0.2,39.9,IMU_ONLY,21.94
917,48,0.31,0.2,39.9,IMU_ONLY,24.28
917,49,0.31,0.2,39.9,IMU_ONLY,25.14
917,50,0.31,0.2,39.9,IMU_ONLY,25.49
917,51,0.31,0.2,39.9,IMU_ONLY,23.56
917,52,0.31,0.2,39.9,IMU_ONLY,25.89
917,53,0.31,0.2,39.9,IMU_ONLY,27.96
917,54,0.31,0.2,39.9,IMU_ONLY,32.79
917,55,0.31,0.2,39.9,IMU_ONLY,30.39
917,56,0.31,0.2,39.9,IMU_ONLY,34.0
917,57,0.31,0.2,39.9,IMU_ONLY,33.96
917,58,0.31,0.2,39.9,IMU_ONLY,32.55
917,59,0.31,0.2,39.9,IMU_ONLY,33.57
917,60,0.31,0.2,39.9,IMU_ONLY,40.81
917,61,0.31,0.2,39.9,IMU_ONLY,33.74
917,62,0.31,0.2,39.9,IMU_ONLY,37.63
917,63,0.31,0.2,39.9,IMU_ONLY,40.49
917,64,0.31,0.2,39.9,IMU_ONLY,43.1
917,65,0.31,0.2,39.9,IMU_ONLY,45.22
917,66,0.31,0.2,39.9,IMU_ONLY,38.62
917,67,0.31,0.2,39.9,IMU_ONLY,46.14
917,68,0.31,0.2,39.9,IMU_ONLY,50.75
917,69,0.31,0.2,39.9,IMU_ONLY,45.1
917,70,0.31,0.2,39.9,IMU_ONLY,48.78
917,71,0.31,0.2,39.9,IMU_ONLY,48.67
917,72,0.31,0.2,39.9,IMU_ONLY,51.44
917,73,0.31,0.2,39.9,IMU_ONLY,53.68
917,74,0.31,0.2,39.9,IMU_ONLY,57.14
917,75,0.31,0.2,39.9,IMU_ONLY,54.84
917,76,0.31,0.2,39.9,IMU_ONLY,57.66
917,77,0.31,0.2,39.9,IMU_ONLY,65.04
917,78,0.31,0.2,39.9,IMU_ONLY,65.97
917,79,0.31,0.2,39.9,IMU_ONLY,60.46
917,80,0.31,0.2,39.9,IMU_ONLY,61.03
917,81,0.31,0.2,39.9,IMU_ONLY,63.92
917,82,0.31,0.2,39.9,IMU_ONLY,66.05
917,83,0.31,0.2,39.9,IMU_ONLY,68.89
917,84,0.31,0.2,39.9,IMU_ONLY,76.05
917,85,0.31,0.2,39.9,IMU_ONLY,66.76
917,86,0.31,0.2,39.9,IMU_ONLY,71.84
917,87,0.31,0.2,39.9,IMU_ONLY,74.43
917,88,0.31,0.2,39.9,IMU_ONLY,79.02
917,89,0.31,0.2,39.9,IMU_ONLY,80.38
917,90,0.31,0.2,39.9,IMU_ONLY,79.82
917,91,0.31,0.2,39.9,IMU_ONLY,81.22
917,92,0.31,0.2,39.9,IMU_ONLY,85.04
917,93,0.31,0.2,39.9,IMU_ONLY,82.39
917,94,0.31,0.2,39.9,IMU_ONLY,90.38
917,95,0.31,0.2,39.9,IMU_ONLY,90.12
917,96,0.31,0.2,39.9,IMU_ONLY,89.01
917,97,0.31,0.2,39.9,IMU_ONLY,97.3
917,98,0.31,0.2,39.9,IMU_ONLY,97.35
917,99,0.31,0.2,39.9,IMU_ONLY,103.02
917,100,0.31,0.2,39.9,IMU_ONLY,105.44
917,101,0.31,0.2,39.9,IMU_ONLY,96.98
917,102,0.31,0.2,39.9,IMU_ONLY,110.45
917,103,0.31,0.2,39.9,IMU_ONLY,112.93
917,104,0.31,0.2,39.9,IMU_ONLY,116.45
917,105,0.31,0.2,39.9,IMU_ONLY,102.01
917,106,0.31,0.2,39.9,IMU_ONLY,108.53
917,107,0.31,0.2,39.9,IMU_ONLY,115.09
917,108,0.31,0.2,39.9,IMU_ONLY,117.46
917,109,0.31,0.2,39.9,IMU_ONLY,127.49
917,110,0.31,0.2,39.9,IMU_ONLY,125.66
917,111,0.31,0.2,39.9,IMU_ONLY,123.67
917,112,0.31,0.2,39.9,IMU_ONLY,119.84
917,113,0.31,0.2,39.9,IMU_ONLY,121.3
917,114,0.31,0.2,39.9,IMU_ONLY,127.42
917,115,0.31,0.2,39.9,IMU_ONLY,142.0
917,116,0.31,0.2,39.9,IMU_ONLY,133.35
917,117,0.31,0.2,39.9,IMU_ONLY,145.2
917,118,0.31,0.2,39.9,IMU_ONLY,143.3
917,119,0.31,0.2,39.9,IMU_ONLY,132.65
918,0,0.4,0.35,19.3,IMU_ONLY,0.0
918,1,0.4,0.35,19.3,IMU_ONLY,0.02
918,2,0.4,0.35,19.3,IMU_ONLY,0.07
918,3,0.4,0.35,19.3,IMU_ONLY,0.15
918,4,0.4,0.35,19.3,IMU_ONLY,0.28
918,5,0.4,0.35,19.3,IMU_ONLY,0.43
918,6,0.4,0.35,19.3,IMU_ONLY,0.67
918,7,0.4,0.35,19.3,IMU_ONLY,0.9
918,8,0.4,0.35,19.3,IMU_ONLY,1.08
918,9,0.4,0.35,19.3,IMU_ONLY,1.35
918,10,0.4,0.35,19.3,IMU_ONLY,1.69
918,11,0.4,0.35,19.3,IMU_ONLY,2.27
918,12,0.4,0.35,19.3,IMU_ONLY,2.58
918,13,0.4,0.35,19.3,IMU_ONLY,3.1
918,14,0.4,0.35,19.3,IMU_ONLY,3.76
918,15,0.4,0.35,19.3,IMU_ONLY,3.59
918,16,0.4,0.35,19.3,IMU_ONLY,4.55
918,17,0.4,0.35,19.3,IMU_ONLY,5.07
918,18,0.4,0.35,19.3,IMU_ONLY,5.58
918,19,0.4,0.35,19.3,IMU_ONLY,6.11
918,20,0.4,0.35,19.3,IMU_ONLY,7.73
918,21,0.4,0.35,19.3,IMU_ONLY,8.88
918,22,0.4,0.35,19.3,IMU_ONLY,8.58
918,23,0.4,0.35,19.3,IMU_ONLY,8.94
918,24,0.4,0.35,19.3,IMU_ONLY,10.21
918,25,0.4,0.35,19.3,IMU_ONLY,10.25
918,26,0.4,0.35,19.3,IMU_ONLY,10.87
918,27,0.4,0.35,19.3,IMU_ONLY,12.13
918,28,0.4,0.35,19.3,IMU_ONLY,12.91
918,29,0.4,0.35,19.3,IMU_ONLY,15.49
918,30,0.4,0.35,19.3,IMU_ONLY,16.66
918,31,0.4,0.35,19.3,IMU_ONLY,16.65
918,32,0.4,0.35,19.3,IMU_ONLY,17.83
918,33,0.4,0.35,19.3,IMU_ONLY,18.39
918,34,0.4,0.35,19.3,IMU_ONLY,20.51
918,35,0.4,0.35,19.3,IMU_ONLY,21.38
918,36,0.4,0.35,19.3,IMU_ONLY,23.73
918,37,0.4,0.35,19.3,IMU_ONLY,23.41
918,38,0.4,0.35,19.3,IMU_ONLY,22.59
918,39,0.4,0.35,19.3,IMU_ONLY,26.77
918,40,0.4,0.35,19.3,IMU_ONLY,28.54
918,41,0.4,0.35,19.3,IMU_ONLY,31.96
918,42,0.4,0.35,19.3,IMU_ONLY,32.24
918,43,0.4,0.35,19.3,IMU_ONLY,33.14
918,44,0.4,0.35,19.3,IMU_ONLY,33.61
918,45,0.4,0.35,19.3,IMU_ONLY,34.88
918,46,0.4,0.35,19.3,IMU_ONLY,37.76
918,47,0.4,0.35,19.3,IMU_ONLY,40.47
918,48,0.4,0.35,19.3,IMU_ONLY,40.95
918,49,0.4,0.35,19.3,IMU_ONLY,42.11
918,50,0.4,0.35,19.3,IMU_ONLY,42.62
918,51,0.4,0.35,19.3,IMU_ONLY,42.12
918,52,0.4,0.35,19.3,IMU_ONLY,44.78
918,53,0.4,0.35,19.3,IMU_ONLY,49.7
918,54,0.4,0.35,19.3,IMU_ONLY,51.12
918,55,0.4,0.35,19.3,IMU_ONLY,53.58
918,56,0.4,0.35,19.3,IMU_ONLY,53.94
918,57,0.4,0.35,19.3,IMU_ONLY,58.49
918,58,0.4,0.35,19.3,IMU_ONLY,62.81
918,59,0.4,0.35,19.3,IMU_ONLY,59.04
918,60,0.4,0.35,19.3,IMU_ONLY,63.61
918,61,0.4,0.35,19.3,IMU_ONLY,59.72
918,62,0.4,0.35,19.3,IMU_ONLY,67.63
918,63,0.4,0.35,19.3,IMU_ONLY,69.42
918,64,0.4,0.35,19.3,IMU_ONLY,69.62
918,65,0.4,0.35,19.3,IMU_ONLY,80.37
918,66,0.4,0.35,19.3,IMU_ONLY,76.28
918,67,0.4,0.35,19.3,IMU_ONLY,78.54
918,68,0.4,0.35,19.3,IMU_ONLY,78.37
918,69,0.4,0.35,19.3,IMU_ONLY,81.35
918,70,0.4,0.35,19.3,IMU_ONLY,83.47
918,71,0.4,0.35,19.3,IMU_ONLY,90.64
918,72,0.4,0.35,19.3,IMU_ONLY,94.12
918,73,0.4,0.35,19.3,IMU_ONLY,91.2
918,74,0.4,0.35,19.3,IMU_ONLY,102.17
918,75,0.4,0.35,19.3,IMU_ONLY,98.85
918,76,0.4,0.35,19.3,IMU_ONLY,95.52
918,77,0.4,0.35,19.3,IMU_ONLY,111.38
918,78,0.4,0.35,19.3,IMU_ONLY,107.89
918,79,0.4,0.35,19.3,IMU_ONLY,107.8
918,80,0.4,0.35,19.3,IMU_ONLY,103.59
918,81,0.4,0.35,19.3,IMU_ONLY,116.97
918,82,0.4,0.35,19.3,IMU_ONLY,120.63
918,83,0.4,0.35,19.3,IMU_ONLY,121.59
918,84,0.4,0.35,19.3,IMU_ONLY,129.79
918,85,0.4,0.35,19.3,IMU_ONLY,127.54
918,86,0.4,0.35,19.3,IMU_ONLY,135.66
918,87,0.4,0.35,19.3,IMU_ONLY,143.24
918,88,0.4,0.35,19.3,IMU_ONLY,142.58
918,89,0.4,0.35,19.3,IMU_ONLY,126.95
918,90,0.4,0.35,19.3,IMU_ONLY,142.12
918,91,0.4,0.35,19.3,IMU_ONLY,143.57
918,92,0.4,0.35,19.3,IMU_ONLY,148.73
918,93,0.4,0.35,19.3,IMU_ONLY,137.28
918,94,0.4,0.35,19.3,IMU_ONLY,154.92
918,95,0.4,0.35,19.3,IMU_ONLY,156.01
918,96,0.4,0.35,19.3,IMU_ONLY,172.19
918,97,0.4,0.35,19.3,IMU_ONLY,175.78
918,98,0.4,0.35,19.3,IMU_ONLY,172.97
918,99,0.4,0.35,19.3,IMU_ONLY,162.48
918,100,0.4,0.35,19.3,IMU_ONLY,158.4
918,101,0.4,0.35,19.3,IMU_ONLY,172.82
918,102,0.4,0.35,19.3,IMU_ONLY,187.72
918,103,0.4,0.35,19.3,IMU_ONLY,181.5
918,104,0.4,0.35,19.3,IMU_ONLY,175.03
918,105,0.4,0.35,19.3,IMU_ONLY,187.04
918,106,0.4,0.35,19.3,IMU_ONLY,189.05
918,107,0.4,0.35,19.3,IMU_ONLY,194.5
918,108,0.4,0.35,19.3,IMU_ONLY,217.68
918,109,0.4,0.35,19.3,IMU_ONLY,218.87
918,110,0.4,0.35,19.3,IMU_ONLY,208.81
918,111,0.4,0.35,19.3,IMU_ONLY,211.76
918,112,0.4,0.35,19.3,IMU_ONLY,223.0
918,113,0.4,0.35,19.3,IMU_ONLY,228.83
918,114,0.4,0.35,19.3,IMU_ONLY,233.76
918,115,0.4,0.35,19.3,IMU_ONLY,238.86
918,116,0.4,0.35,19.3,IMU_ONLY,227.89
918,117,0.4,0.35,19.3,IMU_ONLY,243.12
918,118,0.4,0.35,19.3,IMU_ONLY,242.6
918,119,0.4,0.35,19.3,IMU_ONLY,292.65
919,0,0.1,0.24,35.6,IMU_ONLY,0.0
919,1,0.1,0.24,35.6,IMU_ONLY,0.01
919,2,0.1,0.24,35.6,IMU_ONLY,0.05
919,3,0.1,0.24,35.6,IMU_ONLY,0.12
919,4,0.1,0.24,35.6,IMU_ONLY,0.2
919,5,0.1,0.24,35.6,IMU_ONLY,0.3
919,6,0.1,0.24,35.6,IMU_ONLY,0.45
919,7,0.1,0.24,35.6,IMU_ONLY,0.6
919,8,0.1,0.24,35.6,IMU_ONLY,0.7
919,9,0.1,0.24,35.6,IMU_ONLY,1.07
919,10,0.1,0.24,35.6,IMU_ONLY,1.25
919,11,0.1,0.24,35.6,IMU_ONLY,1.49
919,12,0.1,0.24,35.6,IMU_ONLY,1.83
919,13,0.1,0.24,35.6,IMU_ONLY,1.88
919,14,0.1,0.24,35.6,IMU_ONLY,2.42
919,15,0.1,0.24,35.6,IMU_ONLY,2.75
919,16,0.1,0.24,35.6,IMU_ONLY,2.76
919,17,0.1,0.24,35.6,IMU_ONLY,3.41
919,18,0.1,0.24,35.6,IMU_ONLY,3.94
919,19,0.1,0.24,35.6,IMU_ONLY,4.16
919,20,0.1,0.24,35.6,IMU_ONLY,4.9
919,21,0.1,0.24,35.6,IMU_ONLY,5.43
919,22,0.1,0.24,35.6,IMU_ONLY,5.67
919,23,0.1,0.24,35.6,IMU_ONLY,6.78
919,24,0.1,0.24,35.6,IMU_ONLY,6.53
919,25,0.1,0.24,35.6,IMU_ONLY,7.83
919,26,0.1,0.24,35.6,IMU_ONLY,7.73
919,27,0.1,0.24,35.6,IMU_ONLY,9.05
919,28,0.1,0.24,35.6,IMU_ONLY,9.89
919,29,0.1,0.24,35.6,IMU_ONLY,10.72
919,30,0.1,0.24,35.6,IMU_ONLY,10.69
919,31,0.1,0.24,35.6,IMU_ONLY,12.29
919,32,0.1,0.24,35.6,IMU_ONLY,11.73
919,33,0.1,0.24,35.6,IMU_ONLY,13.02
919,34,0.1,0.24,35.6,IMU_ONLY,14.41
919,35,0.1,0.24,35.6,IMU_ONLY,15.7
919,36,0.1,0.24,35.6,IMU_ONLY,16.21
919,37,0.1,0.24,35.6,IMU_ONLY,16.89
919,38,0.1,0.24,35.6,IMU_ONLY,17.27
919,39,0.1,0.24,35.6,IMU_ONLY,18.51
919,40,0.1,0.24,35.6,IMU_ONLY,21.39
919,41,0.1,0.24,35.6,IMU_ONLY,21.14
919,42,0.1,0.24,35.6,IMU_ONLY,20.26
919,43,0.1,0.24,35.6,IMU_ONLY,19.29
919,44,0.1,0.24,35.6,IMU_ONLY,22.26
919,45,0.1,0.24,35.6,IMU_ONLY,24.8
919,46,0.1,0.24,35.6,IMU_ONLY,26.89
919,47,0.1,0.24,35.6,IMU_ONLY,23.52
919,48,0.1,0.24,35.6,IMU_ONLY,27.72
919,49,0.1,0.24,35.6,IMU_ONLY,28.22
919,50,0.1,0.24,35.6,IMU_ONLY,32.33
919,51,0.1,0.24,35.6,IMU_ONLY,33.34
919,52,0.1,0.24,35.6,IMU_ONLY,33.1
919,53,0.1,0.24,35.6,IMU_ONLY,36.39
919,54,0.1,0.24,35.6,IMU_ONLY,35.28
919,55,0.1,0.24,35.6,IMU_ONLY,35.88
919,56,0.1,0.24,35.6,IMU_ONLY,35.61
919,57,0.1,0.24,35.6,IMU_ONLY,43.52
919,58,0.1,0.24,35.6,IMU_ONLY,42.99
919,59,0.1,0.24,35.6,IMU_ONLY,44.61
919,60,0.1,0.24,35.6,IMU_ONLY,43.21
919,61,0.1,0.24,35.6,IMU_ONLY,44.87
919,62,0.1,0.24,35.6,IMU_ONLY,48.54
919,63,0.1,0.24,35.6,IMU_ONLY,52.69
919,64,0.1,0.24,35.6,IMU_ONLY,51.81
919,65,0.1,0.24,35.6,IMU_ONLY,52.18
919,66,0.1,0.24,35.6,IMU_ONLY,57.74
919,67,0.1,0.24,35.6,IMU_ONLY,57.69
919,68,0.1,0.24,35.6,IMU_ONLY,57.33
919,69,0.1,0.24,35.6,IMU_ONLY,61.94
