flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
757,45,0.29,0.27,35.5,IMU_ONLY,27.55
757,46,0.29,0.27,35.5,IMU_ONLY,26.14
757,47,0.29,0.27,35.5,IMU_ONLY,29.35
757,48,0.29,0.27,35.5,IMU_ONLY,32.18
757,49,0.29,0.27,35.5,IMU_ONLY,31.14
757,50,0.29,0.27,35.5,IMU_ONLY,35.65
757,51,0.29,0.27,35.5,IMU_ONLY,34.86
757,52,0.29,0.27,35.5,IMU_ONLY,35.57
757,53,0.29,0.27,35.5,IMU_ONLY,33.77
757,54,0.29,0.27,35.5,IMU_ONLY,39.27
757,55,0.29,0.27,35.5,IMU_ONLY,42.64
757,56,0.29,0.27,35.5,IMU_ONLY,42.11
757,57,0.29,0.27,35.5,IMU_ONLY,43.12
757,58,0.29,0.27,35.5,IMU_ONLY,42.33
757,59,0.29,0.27,35.5,IMU_ONLY,45.17
757,60,0.29,0.27,35.5,IMU_ONLY,47.88
757,61,0.29,0.27,35.5,IMU_ONLY,56.16
757,62,0.29,0.27,35.5,IMU_ONLY,52.35
757,63,0.29,0.27,35.5,IMU_ONLY,55.38
757,64,0.29,0.27,35.5,IMU_ONLY,49.38
757,65,0.29,0.27,35.5,IMU_ONLY,58.53
757,66,0.29,0.27,35.5,IMU_ONLY,51.85
757,67,0.29,0.27,35.5,IMU_ONLY,55.11
757,68,0.29,0.27,35.5,IMU_ONLY,61.52
757,69,0.29,0.27,35.5,IMU_ONLY,62.92
757,70,0.29,0.27,35.5,IMU_ONLY,72.13
757,71,0.29,0.27,35.5,IMU_ONLY,65.44
757,72,0.29,0.27,35.5,IMU_ONLY,66.73
757,73,0.29,0.27,35.5,IMU_ONLY,73.68
757,74,0.29,0.27,35.5,IMU_ONLY,71.46
757,75,0.29,0.27,35.5,IMU_ONLY,80.12
757,76,0.29,0.27,35.5,IMU_ONLY,82.04
757,77,0.29,0.27,35.5,IMU_ONLY,77.76
757,78,0.29,0.27,35.5,IMU_ONLY,79.37
757,79,0.29,0.27,35.5,IMU_ONLY,82.44
757,80,0.29,0.27,35.5,IMU_ONLY,83.5
757,81,0.29,0.27,35.5,IMU_ONLY,87.76
757,82,0.29,0.27,35.5,IMU_ONLY,87.69
757,83,0.29,0.27,35.5,IMU_ONLY,85.01
757,84,0.29,0.27,35.5,IMU_ONLY,91.52
757,85,0.29,0.27,35.5,IMU_ONLY,89.62
757,86,0.29,0.27,35.5,IMU_ONLY,96.4
757,87,0.29,0.27,35.5,IMU_ONLY,100.19
757,88,0.29,0.27,35.5,IMU_ONLY,100.89
757,89,0.29,0.27,35.5,IMU_ONLY,108.2
757,90,0.29,0.27,35.5,IMU_ONLY,98.23
757,91,0.29,0.27,35.5,IMU_ONLY,109.34
757,92,0.29,0.27,35.5,IMU_ONLY,110.85
757,93,0.29,0.27,35.5,IMU_ONLY,108.26
757,94,0.29,0.27,35.5,IMU_ONLY,110.73
757,95,0.29,0.27,35.5,IMU_ONLY,119.15
757,96,0.29,0.27,35.5,IMU_ONLY,131.53
757,97,0.29,0.27,35.5,IMU_ONLY,119.63
757,98,0.29,0.27,35.5,IMU_ONLY,134.18
757,99,0.29,0.27,35.5,IMU_ONLY,135.68
757,100,0.29,0.27,35.5,IMU_ONLY,124.12
757,101,0.29,0.27,35.5,IMU_ONLY,121.43
757,102,0.29,0.27,35.5,IMU_ONLY,133.77
757,103,0.29,0.27,35.5,IMU_ONLY,135.23
757,104,0.29,0.27,35.5,IMU_ONLY,146.46
757,105,0.29,0.27,35.5,IMU_ONLY,151.38
757,106,0.29,0.27,35.5,IMU_ONLY,146.32
757,107,0.29,0.27,35.5,IMU_ONLY,151.43
757,108,0.29,0.27,35.5,IMU_ONLY,155.57
757,109,0.29,0.27,35.5,IMU_ONLY,149.83
757,110,0.29,0.27,35.5,IMU_ONLY,164.88
757,111,0.29,0.27,35.5,IMU_ONLY,171.81
757,112,0.29,0.27,35.5,IMU_ONLY,155.03
757,113,0.29,0.27,35.5,IMU_ONLY,185.47
757,114,0.29,0.27,35.5,IMU_ONLY,165.09
757,115,0.29,0.27,35.5,IMU_ONLY,186.75
757,116,0.29,0.27,35.5,IMU_ONLY,172.34
757,117,0.29,0.27,35.5,IMU_ONLY,191.19
757,118,0.29,0.27,35.5,IMU_ONLY,173.55
757,119,0.29,0.27,35.5,IMU_ONLY,187.32
758,0,0.17,0.15,40.7,IMU_ONLY,0.0
758,1,0.17,0.15,40.7,IMU_ONLY,0.01
758,2,0.17,0.15,40.7,IMU_ONLY,0.03
758,3,0.17,0.15,40.7,IMU_ONLY,0.07
758,4,0.17,0.15,40.7,IMU_ONLY,0.13
758,5,0.17,0.15,40.7,IMU_ONLY,0.19
758,6,0.17,0.15,40.7,IMU_ONLY,0.29
758,7,0.17,0.15,40.7,IMU_ONLY,0.38
758,8,0.17,0.15,40.7,IMU_ONLY,0.53
758,9,0.17,0.15,40.7,IMU_ONLY,0.62
758,10,0.17,0.15,40.7,IMU_ONLY,0.81
758,11,0.17,0.15,40.7,IMU_ONLY,0.9
758,12,0.17,0.15,40.7,IMU_ONLY,1.22
758,13,0.17,0.15,40.7,IMU_ONLY,1.45
758,14,0.17,0.15,40.7,IMU_ONLY,1.45
758,15,0.17,0.15,40.7,IMU_ONLY,1.94
758,16,0.17,0.15,40.7,IMU_ONLY,1.94
758,17,0.17,0.15,40.7,IMU_ONLY,2.28
758,18,0.17,0.15,40.7,IMU_ONLY,2.55
758,19,0.17,0.15,40.7,IMU_ONLY,2.79
758,20,0.17,0.15,40.7,IMU_ONLY,3.31
758,21,0.17,0.15,40.7,IMU_ONLY,3.28
758,22,0.17,0.15,40.7,IMU_ONLY,3.8
758,23,0.17,0.15,40.7,IMU_ONLY,3.9
758,24,0.17,0.15,40.7,IMU_ONLY,4.76
758,25,0.17,0.15,40.7,IMU_ONLY,4.52
758,26,0.17,0.15,40.7,IMU_ONLY,5.42
758,27,0.17,0.15,40.7,IMU_ONLY,5.73
758,28,0.17,0.15,40.7,IMU_ONLY,6.18
758,29,0.17,0.15,40.7,IMU_ONLY,6.62
758,30,0.17,0.15,40.7,IMU_ONLY,6.91
758,31,0.17,0.15,40.7,IMU_ONLY,7.61
758,32,0.17,0.15,40.7,IMU_ONLY,7.61
758,33,0.17,0.15,40.7,IMU_ONLY,8.84
758,34,0.17,0.15,40.7,IMU_ONLY,8.77
758,35,0.17,0.15,40.7,IMU_ONLY,9.53
758,36,0.17,0.15,40.7,IMU_ONLY,10.33
758,37,0.17,0.15,40.7,IMU_ONLY,10.97
758,38,0.17,0.15,40.7,IMU_ONLY,10.36
758,39,0.17,0.15,40.7,IMU_ONLY,11.15
758,40,0.17,0.15,40.7,IMU_ONLY,12.57
758,41,0.17,0.15,40.7,IMU_ONLY,13.33
758,42,0.17,0.15,40.7,IMU_ONLY,14.4
758,43,0.17,0.15,40.7,IMU_ONLY,14.3
758,44,0.17,0.15,40.7,IMU_ONLY,16.48
758,45,0.17,0.15,40.7,IMU_ONLY,15.09
758,46,0.17,0.15,40.7,IMU_ONLY,16.26
758,47,0.17,0.15,40.7,IMU_ONLY,17.18
758,48,0.17,0.15,40.7,IMU_ONLY,17.28
758,49,0.17,0.15,40.7,IMU_ONLY,18.92
758,50,0.17,0.15,40.7,IMU_ONLY,18.77
758,51,0.17,0.15,40.7,IMU_ONLY,19.59
758,52,0.17,0.15,40.7,IMU_ONLY,19.22
758,53,0.17,0.15,40.7,IMU_ONLY,23.27
758,54,0.17,0.15,40.7,IMU_ONLY,22.29
758,55,0.17,0.15,40.7,IMU_ONLY,21.9
758,56,0.17,0.15,40.7,IMU_ONLY,24.36
758,57,0.17,0.15,40.7,IMU_ONLY,23.68
758,58,0.17,0.15,40.7,IMU_ONLY,27.42
758,59,0.17,0.15,40.7,IMU_ONLY,26.37
758,60,0.17,0.15,40.7,IMU_ONLY,27.73
758,61,0.17,0.15,40.7,IMU_ONLY,25.66
758,62,0.17,0.15,40.7,IMU_ONLY,29.22
758,63,0.17,0.15,40.7,IMU_ONLY,31.28
758,64,0.17,0.15,40.7,IMU_ONLY,31.66
758,65,0.17,0.15,40.7,IMU_ONLY,31.99
758,66,0.17,0.15,40.7,IMU_ONLY,32.15
758,67,0.17,0.15,40.7,IMU_ONLY,33.76
758,68,0.17,0.15,40.7,IMU_ONLY,35.07
758,69,0.17,0.15,40.7,IMU_ONLY,35.76
758,70,0.17,0.15,40.7,IMU_ONLY,34.88
758,71,0.17,0.15,40.7,IMU_ONLY,38.61
758,72,0.17,0.15,40.7,IMU_ONLY,42.68
758,73,0.17,0.15,40.7,IMU_ONLY,42.21
758,74,0.17,0.15,40.7,IMU_ONLY,42.28
758,75,0.17,0.15,40.7,IMU_ONLY,44.82
758,76,0.17,0.15,40.7,IMU_ONLY,43.63
758,77,0.17,0.15,40.7,IMU_ONLY,43.74
758,78,0.17,0.15,40.7,IMU_ONLY,44.79
758,79,0.17,0.15,40.7,IMU_ONLY,45.69
758,80,0.17,0.15,40.7,IMU_ONLY,46.67
758,81,0.17,0.15,40.7,IMU_ONLY,50.03
758,82,0.17,0.15,40.7,IMU_ONLY,50.38
758,83,0.17,0.15,40.7,IMU_ONLY,53.33
758,84,0.17,0.15,40.7,IMU_ONLY,54.5
758,85,0.17,0.15,40.7,IMU_ONLY,58.89
758,86,0.17,0.15,40.7,IMU_ONLY,62.3
758,87,0.17,0.15,40.7,IMU_ONLY,56.7
758,88,0.17,0.15,40.7,IMU_ONLY,55.51
758,89,0.17,0.15,40.7,IMU_ONLY,65.94
758,90,0.17,0.15,40.7,IMU_ONLY,65.15
758,91,0.17,0.15,40.7,IMU_ONLY,70.16
758,92,0.17,0.15,40.7,IMU_ONLY,69.13
758,93,0.17,0.15,40.7,IMU_ONLY,66.24
758,94,0.17,0.15,40.7,IMU_ONLY,68.83
758,95,0.17,0.15,40.7,IMU_ONLY,70.61
758,96,0.17,0.15,40.7,IMU_ONLY,76.93
758,97,0.17,0.15,40.7,IMU_ONLY,67.78
758,98,0.17,0.15,40.7,IMU_ONLY,76.62
758,99,0.17,0.15,40.7,IMU_ONLY,80.73
758,100,0.17,0.15,40.7,IMU_ONLY,82.06
758,101,0.17,0.15,40.7,IMU_ONLY,78.85
758,102,0.17,0.15,40.7,IMU_ONLY,78.79
758,103,0.17,0.15,40.7,IMU_ONLY,89.83
758,104,0.17,0.15,40.7,IMU_ONLY,89.09
758,105,0.17,0.15,40.7,IMU_ONLY,86.5
758,106,0.17,0.15,40.7,IMU_ONLY,86.54
758,107,0.17,0.15,40.7,IMU_ONLY,91.9
758,108,0.17,0.15,40.7,IMU_ONLY,92.02
758,109,0.17,0.15,40.7,IMU_ONLY,87.73
758,110,0.17,0.15,40.7,IMU_ONLY,97.22
758,111,0.17,0.15,40.7,IMU_ONLY,104.13
758,112,0.17,0.15,40.7,IMU_ONLY,101.7
758,113,0.17,0.15,40.7,IMU_ONLY,92.54
758,114,0.17,0.15,40.7,IMU_ONLY,104.39
758,115,0.17,0.15,40.7,IMU_ONLY,102.8
758,116,0.17,0.15,40.7,IMU_ONLY,111.39
758,117,0.17,0.15,40.7,IMU_ONLY,98.12
758,118,0.17,0.15,40.7,IMU_ONLY,102.45
758,119,0.17,0.15,40.7,IMU_ONLY,106.08
759,0,0.43,0.23,18.2,IMU_ONLY,0.0
759,1,0.43,0.23,18.2,IMU_ONLY,0.01
759,2,0.43,0.23,18.2,IMU_ONLY,0.04
759,3,0.43,0.23,18.2,IMU_ONLY,0.11
759,4,0.43,0.23,18.2,IMU_ONLY,0.18
759,5,0.43,0.23,18.2,IMU_ONLY,0.28
759,6,0.43,0.23,18.2,IMU_ONLY,0.4
759,7,0.43,0.23,18.2,IMU_ONLY,0.58
759,8,0.43,0.23,18.2,IMU_ONLY,0.82
759,9,0.43,0.23,18.2,IMU_ONLY,0.93
759,10,0.43,0.23,18.2,IMU_ONLY,1.23
759,11,0.43,0.23,18.2,IMU_ONLY,1.37
759,12,0.43,0.23,18.2,IMU_ONLY,1.75
759,13,0.43,0.23,18.2,IMU_ONLY,1.96
759,14,0.43,0.23,18.2,IMU_ONLY,2.22
759,15,0.43,0.23,18.2,IMU_ONLY,2.66
759,16,0.43,0.23,18.2,IMU_ONLY,2.83
759,17,0.43,0.23,18.2,IMU_ONLY,3.07
759,18,0.43,0.23,18.2,IMU_ONLY,3.74
759,19,0.43,0.23,18.2,IMU_ONLY,4.2
759,20,0.43,0.23,18.2,IMU_ONLY,5.31
759,21,0.43,0.23,18.2,IMU_ONLY,5.15
759,22,0.43,0.23,18.2,IMU_ONLY,6.03
759,23,0.43,0.23,18.2,IMU_ONLY,6.04
759,24,0.43,0.23,18.2,IMU_ONLY,6.77
759,25,0.43,0.23,18.2,IMU_ONLY,6.84
759,26,0.43,0.23,18.2,IMU_ONLY,8.45
759,27,0.43,0.23,18.2,IMU_ONLY,8.52
759,28,0.43,0.23,18.2,IMU_ONLY,9.59
759,29,0.43,0.23,18.2,IMU_ONLY,9.9
759,30,0.43,0.23,18.2,IMU_ONLY,10.7
759,31,0.43,0.23,18.2,IMU_ONLY,11.76
759,32,0.43,0.23,18.2,IMU_ONLY,12.19
759,33,0.43,0.23,18.2,IMU_ONLY,11.66
759,34,0.43,0.23,18.2,IMU_ONLY,14.2
759,35,0.43,0.23,18.2,IMU_ONLY,14.49
759,36,0.43,0.23,18.2,IMU_ONLY,14.53
759,37,0.43,0.23,18.2,IMU_ONLY,13.91
759,38,0.43,0.23,18.2,IMU_ONLY,16.11
759,39,0.43,0.23,18.2,IMU_ONLY,17.84
759,40,0.43,0.23,18.2,IMU_ONLY,20.18
759,41,0.43,0.23,18.2,IMU_ONLY,19.55
759,42,0.43,0.23,18.2,IMU_ONLY,23.44
759,43,0.43,0.23,18.2,IMU_ONLY,21.23
759,44,0.43,0.23,18.2,IMU_ONLY,22.76
759,45,0.43,0.23,18.2,IMU_ONLY,22.9
759,46,0.43,0.23,18.2,IMU_ONLY,25.16
759,47,0.43,0.23,18.2,IMU_ONLY,24.31
759,48,0.43,0.23,18.2,IMU_ONLY,29.58
759,49,0.43,0.23,18.2,IMU_ONLY,28.7
759,50,0.43,0.23,18.2,IMU_ONLY,30.8
759,51,0.43,0.23,18.2,IMU_ONLY,29.09
759,52,0.43,0.23,18.2,IMU_ONLY,28.45
759,53,0.43,0.23,18.2,IMU_ONLY,33.41
759,54,0.43,0.23,18.2,IMU_ONLY,34.31
759,55,0.43,0.23,18.2,IMU_ONLY,34.19
759,56,0.43,0.23,18.2,IMU_ONLY,35.11
759,57,0.43,0.23,18.2,IMU_ONLY,37.12
759,58,0.43,0.23,18.2,IMU_ONLY,40.24
759,59,0.43,0.23,18.2,IMU_ONLY,40.61
759,60,0.43,0.23,18.2,IMU_ONLY,40.47
759,61,0.43,0.23,18.2,IMU_ONLY,46.63
759,62,0.43,0.23,18.2,IMU_ONLY,46.65
759,63,0.43,0.23,18.2,IMU_ONLY,46.55
759,64,0.43,0.23,18.2,IMU_ONLY,43.87
759,65,0.43,0.23,18.2,IMU_ONLY,48.6
759,66,0.43,0.23,18.2,IMU_ONLY,48.13
759,67,0.43,0.23,18.2,IMU_ONLY,50.58
759,68,0.43,0.23,18.2,IMU_ONLY,53.94
759,69,0.43,0.23,18.2,IMU_ONLY,50.71
759,70,0.43,0.23,18.2,IMU_ONLY,56.01
759,71,0.43,0.23,18.2,IMU_ONLY,59.76
759,72,0.43,0.23,18.2,IMU_ONLY,64.17
759,73,0.43,0.23,18.2,IMU_ONLY,65.95
759,74,0.43,0.23,18.2,IMU_ONLY,63.62
759,75,0.43,0.23,18.2,IMU_ONLY,67.16
759,76,0.43,0.23,18.2,IMU_ONLY,64.13
759,77,0.43,0.23,18.2,IMU_ONLY,64.84
759,78,0.43,0.23,18.2,IMU_ONLY,71.44
759,79,0.43,0.23,18.2,IMU_ONLY,68.05
759,80,0.43,0.23,18.2,IMU_ONLY,73.05
759,81,0.43,0.23,18.2,IMU_ONLY,73.27
759,82,0.43,0.23,18.2,IMU_ONLY,79.62
759,83,0.43,0.23,18.2,IMU_ONLY,81.42
759,84,0.43,0.23,18.2,IMU_ONLY,85.56
759,85,0.43,0.23,18.2,IMU_ONLY,89.52
759,86,0.43,0.23,18.2,IMU_ONLY,91.99
759,87,0.43,0.23,18.2,IMU_ONLY,98.09
759,88,0.43,0.23,18.2,IMU_ONLY,94.05
759,89,0.43,0.23,18.2,IMU_ONLY,90.5
759,90,0.43,0.23,18.2,IMU_ONLY,88.74
759,91,0.43,0.23,18.2,IMU_ONLY,94.34
759,92,0.43,0.23,18.2,IMU_ONLY,105.8
759,93,0.43,0.23,18.2,IMU_ONLY,106.0
759,94,0.43,0.23,18.2,IMU_ONLY,97.46
759,95,0.43,0.23,18.2,IMU_ONLY,108.38
759,96,0.43,0.23,18.2,IMU_ONLY,107.43
759,97,0.43,0.23,18.2,IMU_ONLY,111.63
759,98,0.43,0.23,18.2,IMU_ONLY,117.62
759,99,0.43,0.23,18.2,IMU_ONLY,109.58
759,100,0.43,0.23,18.2,IMU_ONLY,120.69
759,101,0.43,0.23,18.2,IMU_ONLY,119.52
759,102,0.43,0.23,18.2,IMU_ONLY,130.87
759,103,0.43,0.23,18.2,IMU_ONLY,118.76
759,104,0.43,0.23,18.2,IMU_ONLY,116.18
759,105,0.43,0.23,18.2,IMU_ONLY,122.74
759,106,0.43,0.23,18.2,IMU_ONLY,134.42
759,107,0.43,0.23,18.2,IMU_ONLY,142.39
759,108,0.43,0.23,18.2,IMU_ONLY,143.77
759,109,0.43,0.23,18.2,IMU_ONLY,138.41
759,110,0.43,0.23,18.2,IMU_ONLY,142.0
759,111,0.43,0.23,18.2,IMU_ONLY,153.07
759,112,0.43,0.23,18.2,IMU_ONLY,147.13
759,113,0.43,0.23,18.2,IMU_ONLY,138.24
759,114,0.43,0.23,18.2,IMU_ONLY,157.98
759,115,0.43,0.23,18.2,IMU_ONLY,166.07
759,116,0.43,0.23,18.2,IMU_ONLY,155.1
759,117,0.43,0.23,18.2,IMU_ONLY,162.63
759,118,0.43,0.23,18.2,IMU_ONLY,165.77
759,119,0.43,0.23,18.2,IMU_ONLY,165.02
760,0,0.48,0.16,27.4,IMU_ONLY,0.0
760,1,0.48,0.16,27.4,IMU_ONLY,0.01
760,2,0.48,0.16,27.4,IMU_ONLY,0.03
760,3,0.48,0.16,27.4,IMU_ONLY,0.08
760,4,0.48,0.16,27.4,IMU_ONLY,0.14
760,5,0.48,0.16,27.4,IMU_ONLY,0.22
760,6,0.48,0.16,27.4,IMU_ONLY,0.3
760,7,0.48,0.16,27.4,IMU_ONLY,0.44
760,8,0.48,0.16,27.4,IMU_ONLY,0.57
760,9,0.48,0.16,27.4,IMU_ONLY,0.64
760,10,0.48,0.16,27.4,IMU_ONLY,0.83
760,11,0.48,0.16,27.4,IMU_ONLY,1.06
760,12,0.48,0.16,27.4,IMU_ONLY,1.15
760,13,0.48,0.16,27.4,IMU_ONLY,1.45
760,14,0.48,0.16,27.4,IMU_ONLY,1.57
760,15,0.48,0.16,27.4,IMU_ONLY,1.97
760,16,0.48,0.16,27.4,IMU_ONLY,2.09
760,17,0.48,0.16,27.4,IMU_ONLY,2.28
760,18,0.48,0.16,27.4,IMU_ONLY,2.61
760,19,0.48,0.16,27.4,IMU_ONLY,2.87
760,20,0.48,0.16,27.4,IMU_ONLY,2.93
760,21,0.48,0.16,27.4,IMU_ONLY,3.54
760,22,0.48,0.16,27.4,IMU_ONLY,3.75
760,23,0.48,0.16,27.4,IMU_ONLY,4.45
760,24,0.48,0.16,27.4,IMU_ONLY,4.79
760,25,0.48,0.16,27.4,IMU_ONLY,4.73
760,26,0.48,0.16,27.4,IMU_ONLY,5.71
760,27,0.48,0.16,27.4,IMU_ONLY,6.28
760,28,0.48,0.16,27.4,IMU_ONLY,6.22
760,29,0.48,0.16,27.4,IMU_ONLY,7.23
760,30,0.48,0.16,27.4,IMU_ONLY,7.09
760,31,0.48,0.16,27.4,IMU_ONLY,7.78
760,32,0.48,0.16,27.4,IMU_ONLY,7.69
760,33,0.48,0.16,27.4,IMU_ONLY,9.3
760,34,0.48,0.16,27.4,IMU_ONLY,9.36
760,35,0.48,0.16,27.4,IMU_ONLY,9.52
760,36,0.48,0.16,27.4,IMU_ONLY,10.99
760,37,0.48,0.16,27.4,IMU_ONLY,10.57
760,38,0.48,0.16,27.4,IMU_ONLY,11.67
760,39,0.48,0.16,27.4,IMU_ONLY,12.71
760,40,0.48,0.16,27.4,IMU_ONLY,12.6
760,41,0.48,0.16,27.4,IMU_ONLY,13.15
760,42,0.48,0.16,27.4,IMU_ONLY,14.35
760,43,0.48,0.16,27.4,IMU_ONLY,15.2
760,44,0.48,0.16,27.4,IMU_ONLY,14.4
760,45,0.48,0.16,27.4,IMU_ONLY,15.27
760,46,0.48,0.16,27.4,IMU_ONLY,17.63
760,47,0.48,0.16,27.4,IMU_ONLY,19.23
760,48,0.48,0.16,27.4,IMU_ONLY,19.7
760,49,0.48,0.16,27.4,IMU_ONLY,19.03
760,50,0.48,0.16,27.4,IMU_ONLY,21.17
760,51,0.48,0.16,27.4,IMU_ONLY,20.93
760,52,0.48,0.16,27.4,IMU_ONLY,21.2
760,53,0.48,0.16,27.4,IMU_ONLY,21.98
760,54,0.48,0.16,27.4,IMU_ONLY,23.08
760,55,0.48,0.16,27.4,IMU_ONLY,26.2
760,56,0.48,0.16,27.4,IMU_ONLY,26.97
760,57,0.48,0.16,27.4,IMU_ONLY,27.93
760,58,0.48,0.16,27.4,IMU_ONLY,28.39
760,59,0.48,0.16,27.4,IMU_ONLY,27.36
760,60,0.48,0.16,27.4,IMU_ONLY,30.96
760,61,0.48,0.16,27.4,IMU_ONLY,32.58
760,62,0.48,0.16,27.4,IMU_ONLY,33.21
760,63,0.48,0.16,27.4,IMU_ONLY,31.12
760,64,0.48,0.16,27.4,IMU_ONLY,32.68
760,65,0.48,0.16,27.4,IMU_ONLY,33.98
760,66,0.48,0.16,27.4,IMU_ONLY,35.93
760,67,0.48,0.16,27.4,IMU_ONLY,35.6
760,68,0.48,0.16,27.4,IMU_ONLY,39.73
760,69,0.48,0.16,27.4,IMU_ONLY,37.36
760,70,0.48,0.16,27.4,IMU_ONLY,42.98
760,71,0.48,0.16,27.4,IMU_ONLY,41.41
760,72,0.48,0.16,27.4,IMU_ONLY,44.2
760,73,0.48,0.16,27.4,IMU_ONLY,40.69
760,74,0.48,0.16,27.4,IMU_ONLY,43.97
760,75,0.48,0.16,27.4,IMU_ONLY,46.76
760,76,0.48,0.16,27.4,IMU_ONLY,46.39
760,77,0.48,0.16,27.4,IMU_ONLY,48.25
760,78,0.48,0.16,27.4,IMU_ONLY,49.68
760,79,0.48,0.16,27.4,IMU_ONLY,54.01
760,80,0.48,0.16,27.4,IMU_ONLY,49.37
760,81,0.48,0.16,27.4,IMU_ONLY,50.31
760,82,0.48,0.16,27.4,IMU_ONLY,56.7
760,83,0.48,0.16,27.4,IMU_ONLY,57.16
760,84,0.48,0.16,27.4,IMU_ONLY,59.15
760,85,0.48,0.16,27.4,IMU_ONLY,58.41
760,86,0.48,0.16,27.4,IMU_ONLY,61.34
760,87,0.48,0.16,27.4,IMU_ONLY,58.6
760,88,0.48,0.16,27.4,IMU_ONLY,64.15
760,89,0.48,0.16,27.4,IMU_ONLY,64.69
760,90,0.48,0.16,27.4,IMU_ONLY,64.2
760,91,0.48,0.16,27.4,IMU_ONLY,69.53
760,92,0.48,0.16,27.4,IMU_ONLY,70.49
760,93,0.48,0.16,27.4,IMU_ONLY,67.91
760,94,0.48,0.16,27.4,IMU_ONLY,70.02
760,95,0.48,0.16,27.4,IMU_ONLY,75.8
760,96,0.48,0.16,27.4,IMU_ONLY,73.21
760,97,0.48,0.16,27.4,IMU_ONLY,80.43
760,98,0.48,0.16,27.4,IMU_ONLY,80.49
760,99,0.48,0.16,27.4,IMU_ONLY,89.5
760,100,0.48,0.16,27.4,IMU_ONLY,79.74
760,101,0.48,0.16,27.4,IMU_ONLY,88.27
760,102,0.48,0.16,27.4,IMU_ONLY,78.67
760,103,0.48,0.16,27.4,IMU_ONLY,90.24
760,104,0.48,0.16,27.4,IMU_ONLY,83.93
760,105,0.48,0.16,27.4,IMU_ONLY,102.35
760,106,0.48,0.16,27.4,IMU_ONLY,91.29
760,107,0.48,0.16,27.4,IMU_ONLY,88.82
760,108,0.48,0.16,27.4,IMU_ONLY,99.93
760,109,0.48,0.16,27.4,IMU_ONLY,99.77
760,110,0.48,0.16,27.4,IMU_ONLY,100.19
760,111,0.48,0.16,27.4,IMU_ONLY,101.6
760,112,0.48,0.16,27.4,IMU_ONLY,107.65
760,113,0.48,0.16,27.4,IMU_ONLY,99.26
760,114,0.48,0.16,27.4,IMU_ONLY,104.17
760,115,0.48,0.16,27.4,IMU_ONLY,103.96
760,116,0.48,0.16,27.4,IMU_ONLY,103.72
760,117,0.48,0.16,27.4,IMU_ONLY,110.46
760,118,0.48,0.16,27.4,IMU_ONLY,107.39
760,119,0.48,0.16,27.4,IMU_ONLY,119.47
761,0,0.13,0.38,26.0,IMU_ONLY,0.0
761,1,0.13,0.38,26.0,IMU_ONLY,0.02
761,2,0.13,0.38,26.0,IMU_ONLY,0.08
761,3,0.13,0.38,26.0,IMU_ONLY,0.17
761,4,0.13,0.38,26.0,IMU_ONLY,0.29
761,5,0.13,0.38,26.0,IMU_ONLY,0.45
761,6,0.13,0.38,26.0,IMU_ONLY,0.72
761,7,0.13,0.38,26.0,IMU_ONLY,0.84
761,8,0.13,0.38,26.0,IMU_ONLY,1.18
761,9,0.13,0.38,26.0,IMU_ONLY,1.51
761,10,0.13,0.38,26.0,IMU_ONLY,1.82
761,11,0.13,0.38,26.0,IMU_ONLY,2.24
761,12,0.13,0.38,26.0,IMU_ONLY,2.47
761,13,0.13,0.38,26.0,IMU_ONLY,3.31
761,14,0.13,0.38,26.0,IMU_ONLY,3.78
761,15,0.13,0.38,26.0,IMU_ONLY,4.21
761,16,0.13,0.38,26.0,IMU_ONLY,5.0
761,17,0.13,0.38,26.0,IMU_ONLY,5.71
761,18,0.13,0.38,26.0,IMU_ONLY,6.17
761,19,0.13,0.38,26.0,IMU_ONLY,6.51
761,20,0.13,0.38,26.0,IMU_ONLY,7.33
761,21,0.13,0.38,26.0,IMU_ONLY,8.41
761,22,0.13,0.38,26.0,IMU_ONLY,9.51
761,23,0.13,0.38,26.0,IMU_ONLY,10.55
761,24,0.13,0.38,26.0,IMU_ONLY,11.28
761,25,0.13,0.38,26.0,IMU_ONLY,11.64
761,26,0.13,0.38,26.0,IMU_ONLY,12.54
761,27,0.13,0.38,26.0,IMU_ONLY,14.53
761,28,0.13,0.38,26.0,IMU_ONLY,16.26
761,29,0.13,0.38,26.0,IMU_ONLY,15.78
761,30,0.13,0.38,26.0,IMU_ONLY,16.78
761,31,0.13,0.38,26.0,IMU_ONLY,17.51
761,32,0.13,0.38,26.0,IMU_ONLY,19.74
761,33,0.13,0.38,26.0,IMU_ONLY,21.12
761,34,0.13,0.38,26.0,IMU_ONLY,23.65
761,35,0.13,0.38,26.0,IMU_ONLY,24.18
761,36,0.13,0.38,26.0,IMU_ONLY,24.11
761,37,0.13,0.38,26.0,IMU_ONLY,28.79
761,38,0.13,0.38,26.0,IMU_ONLY,27.7
761,39,0.13,0.38,26.0,IMU_ONLY,31.35
761,40,0.13,0.38,26.0,IMU_ONLY,30.66
761,41,0.13,0.38,26.0,IMU_ONLY,31.65
761,42,0.13,0.38,26.0,IMU_ONLY,34.72
761,43,0.13,0.38,26.0,IMU_ONLY,31.85
761,44,0.13,0.38,26.0,IMU_ONLY,35.12
